Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
0.0,7.786.489.216.039.130,7.823.848.669.773.340,8.906.881.562.907.550,16.301.948.724.490.900,2.517.121.383.228.340,2.758.308.637.667.800,7.446.867.571.914.260
0.0,9.680.826.888.952.430,8.182.122.064.366.010,3.847.017.516.985.450,12.027.147.807.456.000,28.448.845.366.452.500,3.472.313.499.245.260,8.922.352.117.084.500
0.0,8.745.288.870.585.350,9.211.015.454.910.440,2.125.409.124.813.630,20.452.907.325.134.400,6.143.227.936.887.020,6.757.641.997.740.190,7.393.390.933.051.350
0.0,9.862.454.553.469.220,3.275.835.086.060.200,7.372.665.692.139.970,43.248.455.634.924.300,11.985.787.215.156.200,7.225.166.207.874.110,18.100.153.322.338.600
0.0,8.079.615.906.099.620,7.876.121.501.898.560,8.871.866.753.383.060,4.050.973.881.144.540,17.812.884.752.187.300,29.111.245.391.675.800,43.551.965.534.735.100
0.0,908.790.069.641.596,12.367.156.938.833.300,5.221.697.177.756.270,2.257.554.787.475.460,14.002.368.857.229.100,6.778.632.033.474.010,35.550.374.034.202.700
0.0,9.754.996.037.931.870,17.731.438.146.196.200,3.386.075.753.515.840,47.355.734.350.824.100,34.492.058.283.903.300,8.228.780.811.666.330,25.680.237.168.194.400
0.0,8.450.791.272.502.290,9.535.751.052.536.470,7.009.110.602.106.060,4.517.599.781.387.350,10.575.322.093.227.900,698.929.525.166.943,8.119.040.358.233.780
0.0,849.384.630.127.259,8.849.936.767.719.270,9.827.465.749.647.730,1.757.006.868.250.540,14.567.346.063.704.700,16.690.170.340.533.900,7.457.183.654.224.350
0.0,7.752.929.384.210.670,27.727.955.600.025.800,1.312.754.722.061.190,31.156.433.092.643.000,4.010.101.024.711.570,27.322.724.921.763.500,13.136.919.192.024.300
0.0,9.556.645.107.444.150,3.861.959.844.122.430,31.961.803.721.026.100,5.057.570.043.232.940,4.686.978.092.253.350,6.595.648.064.704.630,3.774.233.496.858.200
0.0,8.022.910.238.381.520,9.213.911.065.818.990,33.788.856.724.557.300,4.815.229.893.907.060,32.148.538.236.492.500,5.462.873.992.331.890,1.513.393.152.634.270
0.0,9.069.050.624.996.570,7.576.517.445.094.210,2.949.770.455.263.420,41.297.966.537.966.700,17.587.553.239.299.400,6.928.316.978.049.450,8.294.724.561.462.170
0.0,7.688.298.136.706.790,5.385.310.727.880.540,8.328.972.933.077.570,23.631.444.379.447.300,7.889.335.087.363.280,9.412.848.113.463.460,3.040.210.997.017.720
0.0,9.889.769.392.279.900,21.212.136.500.470.400,2.576.368.199.739.350,38.834.983.546.509.000,8.519.684.636.739.740,3.584.668.918.860.460,7.652.004.069.063.490
0.0,8.858.913.341.084.730,9.826.125.583.284.620,8.766.863.296.238.720,3.463.317.651.934.610,6.771.823.508.377.970,7.989.253.932.175.030,10.936.018.579.031.200
0.0,8.734.492.730.008.460,9.125.479.611.730.810,6.034.280.542.534.950,3.623.678.889.371.010,2.509.942.483.618.570,9.158.001.369.749.420,21.530.647.911.505.600
0.0,938.670.040.957.603,8.822.040.823.672.950,5.256.425.255.327.820,3.911.485.108.143.110,22.656.119.200.121.100,8.944.956.346.683.790,9.220.433.522.556.220
0.0,9.430.981.327.184.990,6.027.159.007.724.620,9.407.397.135.547.080,5.332.457.633.773.220,15.270.960.130.503.500,2.380.318.805.858.970,11.783.942.173.796.000
0.0,8.265.314.295.119.490,5.198.401.947.409.580,7.295.194.730.892.500,33.039.471.937.638.100,30.492.351.017.962.400,5.839.539.274.454.640,567.720.784.727.675
0.0,8.269.109.750.318.990,19.378.589.806.452.000,7.214.448.983.461.200,11.781.558.808.483.800,28.180.649.483.835.300,5.606.452.616.969.280,6.817.498.852.886.020
0.0,8.290.370.431.060.190,3.291.953.242.637.470,9.155.439.036.409.460,40.870.623.301.752.800,1.836.347.177.785.680,3.017.189.866.498.040,7.837.816.061.478.200
0.0,9.256.428.631.988.750,6.114.680.335.177.080,29.546.352.833.670.500,4.523.453.159.472.790,2.587.988.125.751.890,39.208.329.827.274.600,7.561.777.103.185.890
0.0,875.851.500.835.428,5.104.170.608.371.860,7.651.655.956.986.330,3.891.648.133.337.440,30.169.625.855.026.200,7.794.326.017.741.870,42.514.888.283.645.000
0.0,8.944.809.753.352.810,6.364.585.176.183.070,8.798.826.245.301.680,22.169.480.491.743.500,2.987.226.360.064.820,5.629.561.172.687.020,8.884.711.003.354.530
0.0,9.370.793.600.129.040,5.152.597.918.325.910,31.529.678.858.538.000,31.643.603.683.061.400,18.811.028.590.347.600,4.244.313.257.912.510,3.783.320.572.421.850
0.0,9.424.732.266.542.550,8.366.320.809.956.580,8.645.760.192.371.880,5.422.219.613.049.880,3.346.328.038.755.160,2.605.981.076.747.880,4.623.153.630.754.640
0.0,8.861.420.982.493.720,5.503.948.467.578.370,43.379.238.391.504.400,2.671.139.300.133.250,2.402.841.531.860.200,1.784.597.458.259.080,1.471.417.501.619.620
0.0,8.504.889.926.276.830,47.317.501.624.256.500,336.220.781.951.317,5.087.074.453.182.850,15.453.363.758.878.100,9.269.525.414.201.770,822.996.031.753.927
0.0,7.848.561.989.487.570,8.000.172.649.818.360,8.297.643.965.916.390,17.179.574.570.649.100,11.835.654.484.608.800,8.769.784.781.911.130,4.961.020.736.165.580
0.0,7.754.108.980.648.740,5.098.568.137.592.590,6.726.497.588.642.240,2.111.472.505.407.630,855.251.436.472.146,2.129.691.583.362.450,8.442.610.503.671.430
0.0,9.182.401.611.177.870,22.394.144.046.372.100,22.655.246.214.010.200,3.924.119.675.544.910,3.334.506.356.423.920,6.480.924.407.347.480,8.151.279.604.398.820
0.0,9.842.687.159.256.400,28.973.468.101.208.800,9.502.840.230.158.520,2.974.064.578.595.330,2.516.654.179.476.350,8.166.232.894.744.750,2.619.032.139.229.950
0.0,918.197.967.575.002,7.516.477.923.873.010,9.762.001.250.834.500,36.899.862.335.301.800,19.026.038.410.726.600,7.458.836.406.487.600,5.091.060.161.070.840
0.0,8.665.370.740.671.420,4.525.273.535.138.570,6.800.665.570.586.800,9.997.473.623.995.890,1.043.220.977.147.200,1.124.757.446.180.980,21.705.158.903.554.400
0.0,8.065.801.726.160.720,1.416.681.858.849.030,2.927.633.144.617.450,17.438.901.998.390.500,5.438.053.381.222.090,4.056.816.430.277.250,35.463.203.690.024.600
0.0,795.419.651.639.812,16.979.441.039.002.300,44.844.874.648.073.700,4.048.126.866.344.070,17.836.169.031.057.600,7.229.006.730.030.060,2.657.758.980.715.920
0.0,9.423.987.504.289.720,2.862.147.142.806.630,486.115.968.151.149,19.196.962.846.923.700,3.251.195.030.044.130,5.900.061.744.389.430,4.289.875.531.199.720
0.0,8.366.050.219.707.030,1.387.719.607.234.740,5.898.037.610.419.080,7.917.316.163.851.970,18.626.813.560.907.900,18.901.025.970.938.600,30.277.418.596.193.800
0.0,9.167.374.199.104.180,5.692.545.070.935.150,5.000.489.327.851.250,14.853.391.371.684.200,13.062.814.351.733.700,28.335.323.943.008.300,36.413.022.617.455.800
0.0,8.239.225.062.527.260,7.423.418.658.922.260,6.797.936.896.845.690,5.619.266.829.446,19.626.691.207.506.700,21.403.098.604.630.800,39.146.698.863.886.600
0.0,9.008.741.252.384.660,9.702.197.398.847.700,5.762.661.142.639.620,554.602.980.219.116,26.840.810.589.989.200,8.676.027.829.196.870,12.955.194.529.227.300
0.0,8.044.280.950.380.250,9.743.523.744.824.450,26.926.794.109.532.300,27.984.638.543.782.800,2.012.723.393.371.680,25.504.522.551.541.400,6.911.814.879.229.300
0.0,8.845.853.325.151.010,44.362.434.961.666.000,15.196.650.616.203.500,17.412.499.871.949.100,32.458.050.578.354.800,18.546.359.565.999.700,5.491.069.539.423.140
0.0,8.799.430.892.725.310,727.752.356.163.446,6.379.470.858.168.300,9.862.561.700.800.740,30.475.327.309.021.900,7.398.195.002.203.030,9.602.769.089.874.690
0.0,8.817.610.429.143.930,9.412.553.899.508.980,3.528.561.146.839.300,14.590.354.882.568.400,17.180.085.340.440.200,5.427.903.277.844.810,37.287.786.359.912.800
0.0,9.487.426.647.184.320,4.229.646.610.166.810,1.074.561.406.156.350,2.446.186.771.402.600,29.451.758.662.790.800,13.436.151.581.404.000,11.780.685.853.482.500
0.0,9.300.686.023.625.940,8.517.146.358.337.640,7.401.011.771.989.820,20.079.208.291.693.100,21.321.219.964.161.300,6.784.909.630.233.010,7.468.696.902.309.520
0.0,926.620.197.580.897,9.880.133.919.805.540,2.525.218.526.401.610,43.544.658.865.015.400,12.819.110.657.927.900,750.975.674.825.026,31.659.839.319.608.600
0.0,9.507.022.635.256.930,5.883.011.512.668.390,698.931.578.005.968,20.282.590.363.120.900,152.914.262.782.763,2.881.368.964.053.090,3.783.569.926.942.390
0.0,9.554.534.694.925.160,7.513.735.167.081.210,6.719.539.620.267.660,38.282.870.844.064.000,1.269.522.512.515.520,6.346.726.635.620.790,24.135.697.389.818.200
0.0,9.738.916.683.080.250,3.811.756.075.749.300,9.482.001.796.217.230,4.123.029.671.768.790,806.307.762.991.084,9.153.472.629.162.910,25.830.051.952.180.100
0.0,873.129.418.962.419,37.436.431.741.256.800,8.713.360.408.042.870,48.564.562.455.810.000,5.616.681.351.169.870,7.017.563.168.840.000,7.163.296.199.544.780
0.0,8.019.250.404.152.920,6.727.375.213.127.140,5.467.198.703.590.920,18.575.770.948.129.600,3.019.840.196.414.610,32.246.864.984.262.400,8.339.737.386.023.010
0.0,9.700.315.205.210.470,6.020.073.167.899.470,34.886.997.778.320.500,11.641.979.956.275.200,5.198.330.936.305.190,582.656.951.076.816,19.344.935.211.875.000
0.0,8.422.405.672.462.750,3.498.477.603.919.060,5.337.511.234.411.720,1.505.723.504.710.150,5.757.489.074.587.390,4.186.975.416.285.520,8.213.523.938.885.890
0.0,9.445.441.060.628.140,45.624.874.797.362.100,5.960.063.045.439.880,5.652.176.669.778.850,19.638.652.833.108.900,30.871.286.327.540.800,9.680.138.605.832.850
0.0,8.946.049.997.385.500,3.532.410.875.197.950,8.106.118.856.040.960,3.016.014.861.325.930,3.256.206.385.741.860,22.054.748.146.025.600,815.525.319.354.634
0.0,9.910.849.150.617.400,689.691.295.997.351,29.080.616.161.975.500,26.749.746.644.595.600,18.348.490.255.251.400,3.184.907.231.417.740,43.265.753.284.622.500
0.0,8.724.061.651.927.840,17.407.808.574.214.300,6.530.745.491.344.040,2.414.672.513.019.230,10.030.573.585.216.500,5.721.493.430.684.620,36.703.066.407.495.600
0.0,880.016.650.918.789,5.812.296.564.502.030,6.727.664.094.515.410,25.453.833.059.173.600,7.115.334.106.238.430,4.008.144.428.120.280,7.666.916.592.823.680
0.0,8.600.259.502.407.400,9.316.042.559.493.360,15.952.341.813.716.300,23.707.515.817.389.900,16.440.606.557.636.000,8.379.803.865.168.550,32.984.711.463.921.300
0.0,7.697.893.197.295.710,33.517.109.466.508.800,1.884.742.991.040.050,3.582.873.603.148.270,3.565.956.824.122.330,4.199.888.496.742.480,23.906.919.405.560.700
0.0,9.255.630.974.495.340,4.071.694.153.180.280,7.440.994.549.206.630,166.013.839.014.705,24.057.636.404.109.300,9.931.990.414.232.920,29.539.207.893.685.300
0.0,9.311.145.597.986.270,7.772.010.811.572.040,8.814.009.539.980.900,37.266.945.782.643.000,23.826.477.368.188.000,839.419.658.003.604,8.638.411.713.557.360
0.0,9.307.063.536.030.380,16.119.088.950.295.600,6.304.700.588.187.910,2.734.153.322.114.230,2.808.360.615.608.070,4.113.955.925.389.810,4.187.989.561.165.840
0.0,9.702.706.950.427.860,7.543.714.576.654.330,23.413.557.760.087.300,3.839.060.788.953.240,2.545.833.913.935.050,60.926.818.336.916.200,15.973.288.637.069.800
0.0,7.709.618.722.426.690,6.412.514.030.188.340,9.141.714.939.153.780,25.448.929.114.051.800,22.153.385.563.809.500,7.568.550.424.979.310,9.109.260.319.786.600
0.0,7.840.357.691.052.690,345.446.503.590.246,15.138.158.426.019.300,45.606.795.794.727.900,19.683.579.326.282.900,31.852.561.094.364.000,4.431.230.975.930.900
0.0,7.613.650.053.475.160,7.264.418.414.878.950,18.613.535.947.667.600,5.680.880.955.601.160,2.940.679.848.996.780,14.868.113.385.112.300,6.300.527.354.259.890
0.0,9.854.934.330.713.340,5.669.278.408.800.570,5.024.735.202.447.630,2.539.266.906.920.010,9.483.491.564.260.840,6.171.973.486.677.440,6.862.017.014.860.550
0.0,8.277.956.965.589.760,6.043.218.060.319.670,9.734.774.027.687.630,4.286.984.684.916.410,14.343.353.169.817.900,4.309.923.869.102.460,3.456.180.515.620.310
0.0,8.942.873.532.863.170,6.539.263.632.067.390,945.938.838.777.743,39.165.698.139.439.800,12.898.705.758.366.000,6.591.230.007.210.000,8.458.107.901.058.240
0.0,7.722.583.183.247.470,9.023.286.261.140.080,4.014.025.387.804.160,3.685.832.111.933.410,23.333.975.865.363.900,4.179.418.534.415.110,770.553.000.168.703
0.0,8.730.769.127.416.330,18.071.876.817.999.800,9.928.720.108.953.790,29.430.374.152.901.100,2.583.651.914.620.810,8.194.821.278.095.820,6.823.009.839.497.530
0.0,9.169.089.317.472.710,7.309.649.933.924.960,7.006.518.610.798.040,29.940.358.451.615.000,22.089.220.086.960.200,7.829.754.434.649.270,2.493.031.880.283.660
0.0,8.888.628.020.094.650,8.181.243.826.024.440,11.694.598.906.808.500,53.283.385.266.135.100,7.487.536.448.399.030,10.158.223.489.337.700,5.012.414.552.819.280
0.0,9.676.960.893.569.440,27.347.101.910.782.400,8.837.660.073.260.760,13.524.051.439.215.700,11.869.526.869.057.600,38.587.845.158.796.700,4.876.133.571.621.220
0.0,7.968.034.346.788.450,7.060.979.571.592.500,16.218.805.839.976.000,4.580.017.533.033.050,2.328.650.648.205.710,4.672.566.267.229.480,9.665.511.290.780.860
0.0,827.899.350.000.417,9.436.758.417.055.580,4.472.499.873.050.010,16.721.007.232.577.100,316.121.706.159.601,6.032.235.501.503.120,4.108.395.617.635.540
0.0,8.852.812.143.372.260,18.063.328.026.714.900,15.446.386.642.871.200,46.952.176.451.840.300,6.780.532.901.209.740,5.800.273.326.351.970,5.868.648.205.447.590
0.0,886.427.427.980.411,634.086.078.442.016,536.281.473.160.798,29.835.898.305.608.200,3.198.545.527.081.160,6.171.827.122.778.280,180.014.546.711.888
0.0,969.797.450.523.975,3.962.409.820.660.460,8.110.800.139.162.060,32.324.701.178.782.900,3.901.842.732.404.290,15.999.045.361.758.100,10.992.814.769.678.500
0.0,9.794.298.810.817.370,3.309.089.826.285.100,6.795.730.565.869.940,6.729.570.230.925.850,3.588.269.386.318.040,199.396.016.218.361,8.486.526.829.449.080
0.0,943.507.096.112.502,3.389.902.932.042.280,9.831.190.866.708.320,4.345.462.365.511.390,3.087.791.659.541.750,4.056.581.670.820.910,49.588.436.246.044.400
0.0,8.860.667.140.457.940,44.332.813.301.662.000,4.510.781.867.412.060,28.838.132.968.038.500,7.019.289.470.660.560,9.970.656.998.889.860,3.961.106.866.499.730
0.0,8.930.194.939.531.700,4.937.664.028.373.310,6.168.678.642.303.630,31.281.412.850.668.500,2.883.503.210.669.410,6.406.050.827.264.160,10.251.535.813.835.600
0.0,865.661.104.815.775,9.034.728.078.904.790,2.208.450.756.635.860,23.068.919.061.577.300,3.154.239.403.401.930,12.033.143.847.295.100,20.011.414.363.830.300
0.0,9.495.192.765.801.420,32.150.546.141.053.100,7.599.476.585.124.560,19.087.205.293.053.200,26.138.731.773.606.200,8.340.580.201.901.340,48.579.660.192.110.300
0.0,9.566.301.434.707.160,788.535.253.563.192,9.488.976.822.701.270,4.493.914.843.885.020,16.005.481.676.566.500,49.651.170.015.708.800,5.051.882.946.176.280
0.0,7.592.653.027.042.710,274.961.882.204.526,731.379.259.194.446,47.604.207.056.850.900,29.596.166.926.075,2.369.889.943.605.750,39.843.918.836.171.500
0.0,9.891.371.297.560.670,29.369.857.634.972.800,5.463.307.300.314.690,39.398.460.354.434.700,18.893.023.265.631.400,6.419.397.339.770.800,92.639.590.546.151
0.0,8.503.556.885.594.700,912.176.673.685.002,11.835.063.739.207.300,29.878.400.787.109.700,2.148.844.363.397.840,9.096.537.269.985.990,5.776.144.622.724.770
0.0,792.905.509.228.673,27.712.453.237.195.100,37.367.026.388.242.400,5.292.675.125.553.450,1.324.976.342.384.890,3.232.314.130.934.550,5.899.158.728.954.050
0.0,8.400.946.694.026.800,48.953.239.350.989.800,15.945.822.156.646.600,11.842.381.197.220.100,350.004.381.483.989,4.274.449.360.454.040,875.538.685.749.422
0.0,8.389.685.469.987.270,34.121.380.986.772.400,7.313.108.328.683.730,32.937.198.290.190.200,7.942.889.018.477.930,41.744.111.511.369.300,3.624.301.120.183.650
0.0,7.954.058.641.904.420,2.857.996.663.512.370,5.362.859.055.405.190,4.956.713.500.385.960,12.434.504.013.316.700,54.013.515.054.764.700,37.441.659.185.143.900
0.0,9.345.138.074.551.330,8.847.350.793.251.710,913.610.252.201.396,2.027.593.705.642.170,16.589.923.347.647.000,3.235.765.404.199.280,5.281.238.403.000.950
0.0,8.910.641.312.406.090,6.191.742.781.592.110,24.540.211.997.388.900,23.325.574.024.323.500,18.625.151.930.698.200,22.849.686.859.956.700,44.502.987.866.890.200
0.0,8.202.050.814.763.110,7.001.073.471.077.970,9.414.584.864.116.290,44.154.922.564.444.300,2.733.022.963.934.880,4.600.585.427.455.810,6.768.695.640.525.410
0.0,8.705.270.599.579.940,4.036.611.816.416.010,13.560.748.200.911.000,4.736.558.375.581.870,24.336.872.501.781.400,9.240.090.793.039.100,40.824.343.546.903.800
0.0,9.536.398.676.519.890,8.311.653.324.186.200,20.871.147.602.376.500,16.366.693.362.063.700,8.761.648.822.665.820,5.205.349.506.005.840,3.719.950.521.514.780
0.0,7.965.920.797.108.750,16.104.151.705.390.100,724.328.552.099.999,3.537.008.966.967.950,2.268.289.209.422.830,46.684.554.671.853.100,2.521.943.651.588.920
0.0,9.172.772.590.175.890,21.754.734.093.144.700,5.425.092.520.690.350,4.830.442.196.939.670,763.914.291.435.117,6.340.495.602.874.560,20.957.951.647.517.600
0.0,8.461.074.298.676.050,9.683.471.659.530.730,1.389.254.464.255.850,4.893.894.823.288.570,19.826.611.928.734.800,6.823.921.824.130.620,6.018.770.613.291.260
0.0,8.418.247.481.414.800,3.183.214.778.356.950,5.232.715.530.606.660,4.424.526.418.691.120,16.804.607.183.629.800,23.618.637.711.442.000,9.868.404.921.274.520
0.0,8.457.832.477.816.370,38.729.208.300.534.100,4.142.004.298.862.180,32.934.783.978.235.300,23.026.410.874.637.800,8.538.478.516.378.500,551.862.007.047.018
0.0,9.352.244.397.810.580,5.669.625.523.444.610,10.558.958.159.533.700,17.027.380.258.996.400,4.115.686.126.389.640,3.306.759.374.925.360,28.740.574.925.511.200
0.0,7.600.000.696.172.900,4.400.222.219.347.780,11.200.366.092.078.200,5.632.899.183.141.370,4.217.242.865.673.900,5.325.836.158.887.090,10.140.742.522.564.200
0.0,828.821.101.942.864,36.653.069.128.915.300,35.214.023.131.485.900,2.196.909.777.652.730,1.892.553.836.702.380,5.796.475.280.609.810,6.751.318.056.800.480
0.0,9.033.672.498.517.820,22.958.749.770.252.300,17.993.259.525.611.800,16.687.727.111.046.200,6.505.751.463.939.890,43.422.448.607.644.300,2.758.963.445.632.790
0.0,8.312.934.943.137.810,7.475.518.869.438.910,8.965.239.095.720.560,26.159.272.386.744.600,30.446.000.937.297.000,29.592.562.219.371.500,16.948.404.291.155.500
0.0,8.460.683.344.736.200,5.701.933.497.653.360,9.836.208.509.039.790,3.080.778.728.882.830,2.607.313.593.391.500,21.394.042.767.576.400,512.450.112.105.881
0.0,8.222.623.619.490.030,24.707.204.888.682.300,10.928.485.817.630.400,6.147.494.773.963.460,15.120.198.219.062.600,8.994.650.982.942.800,26.832.301.122.610.700
0.0,7.667.017.714.220.260,25.558.167.177.381.500,5.341.941.178.112.570,10.107.010.329.149.900,944.130.253.432.617,24.920.583.219.482.000,4.871.347.228.362.080
0.0,8.566.107.444.926.370,6.751.377.423.431.450,637.435.629.245.374,27.528.331.658.190.300,15.863.106.092.055.900,7.604.630.695.656.070,10.016.239.135.186.700
0.0,8.899.176.701.352.610,7.889.308.606.287.510,968.238.566.387.007,4.618.192.621.821.470,2.204.500.940.829.490,4.741.518.058.967.750,22.884.639.683.791.000
0.0,9.078.601.015.236.650,4.035.847.368.566.570,8.811.434.081.553.070,5.449.399.375.522.390,26.829.211.769.943.000,5.280.228.396.191.390,4.312.090.331.629.410
0.0,9.796.579.406.515.550,7.637.902.089.042.610,543.863.696.727.201,7.196.956.052.593.770,5.881.663.596.802.500,7.173.034.523.351.150,6.290.002.971.001.240
0.0,9.214.154.430.524.230,46.709.650.882.111.900,37.315.316.820.215.700,2.950.776.641.976.570,9.000.801.271.586.550,22.429.657.891.959.200,537.886.961.408.751
0.0,780.031.426.830.571,2.341.183.462.458.950,971.542.856.776.699,28.489.608.621.244.700,19.319.056.234.638.100,9.944.678.865.772.620,7.926.401.892.493.260
0.0,9.818.543.085.284.640,6.797.018.587.975.840,3.648.788.662.521.020,22.608.518.646.608.900,9.847.155.151.771.810,9.419.850.569.110.420,9.496.071.237.199.660
0.0,8.242.471.026.909.350,18.879.322.016.782.400,6.051.060.380.151.930,27.863.216.033.063.400,17.557.919.387.162.200,7.411.388.834.342.360,3.556.262.363.622.500
0.0,8.394.284.615.785.850,8.939.366.163.959.790,9.753.238.216.970.240,2.563.111.062.241.600,29.602.745.337.541.500,724.940.325.800.888,42.147.219.645.061.100
