Fault Label,Voltage,Current,Temperature
0,8.831.488.555.711.750,3.732.541.109.019.560,17.068.901.881.634.500
0,9.908.708.192.225.190,43.093.877.424.544.500,4.780.126.437.315.160
0,8.848.380.565.945.590,36.178.191.001.985.800,34.115.197.492.453.300
0,9.517.082.941.146.700,29.718.462.810.754.700,28.938.296.911.334.000
0,9.668.088.325.658.030,11.758.917.105.090.500,45.737.710.082.881.900
0,9.077.464.874.997.030,4.592.762.648.475.110,19.971.510.627.653.700
0,8.181.190.509.673.990,1.191.370.309.844.760,9.197.905.484.327.340
0,81.300.324.561.284,5.052.725.169.555.040,43.620.707.342.830.400
0,926.876.599.975.782,9.661.980.917.866.210,4.227.779.657.842.760
0,7.942.373.123.279.760,19.992.405.921.121.900,5.560.142.045.154.050
0,834.309.009.235.745,19.434.361.793.792.400,33.784.925.289.198.700
0,8.168.127.854.635.700,12.425.811.470.181.000,42.929.099.283.479.000
0,7.535.610.494.891.950,359.302.379.401.084,1.221.292.419.291.850
0,9.455.110.952.251.640,2.395.762.617.330.100,42.922.175.291.096.200
0,7.621.036.456.902.260,3.476.011.385.395.380,2.901.159.701.076.610
0,7.706.346.442.328.250,4.671.203.076.321.920,31.746.008.375.730.900
0,8.024.806.033.144.490,9.108.338.158.901.370,1.327.650.696.022.010
0,8.718.876.380.416.670,2.962.454.689.355.950,40.870.210.798.796.100
0,9.836.369.361.181.060,7.244.622.009.962.390,40.952.592.909.449.500
0,9.765.925.565.190.130,32.872.018.695.872.300,5.215.351.202.437.860
0,9.960.958.532.442.650,4.757.182.306.079.840,27.680.499.715.835.400
0,8.144.942.659.290.380,33.042.014.725.712.500,2.950.153.810.998.430
0,7.789.580.583.123.540,3.807.272.922.417.680,3.995.745.918.947.140
0,7.891.490.996.196.710,7.082.843.495.613.320,39.945.355.371.864.900
0,8.549.875.991.268.690,5.099.766.226.846.280,2.194.545.519.284.730
0,8.315.863.399.192.960,2.956.048.260.088.700,10.332.600.185.936.200
0,9.443.243.943.614.760,36.872.775.367.061.800,3.235.735.431.608.280
0,9.933.361.826.673.200,22.697.927.737.938.200,22.564.144.668.292.100
0,8.400.236.614.891.060,13.047.550.952.128.900,395.113.138.780.523
0,8.574.826.266.829.810,19.210.224.175.961.800,28.993.511.515.859.600
0,7.842.680.457.130.740,3.655.729.694.158.170,23.257.425.984.904.800
0,9.017.860.250.449.090,44.055.835.934.603.900,27.512.702.761.354.900
0,896.347.892.011.621,5.664.941.370.266.220,28.358.683.926.288.800
0,80.243.017.354.538,8.684.373.318.577.990,9.025.938.649.390.000
0,9.837.434.494.206.580,9.247.402.554.590.300,569.233.909.703.439
0,8.796.398.450.171.590,37.253.027.706.130.800,28.572.897.476.914.700
0,782.863.933.259.738,2.285.891.691.892.760,2.762.911.811.451.830
0,9.178.113.587.984.740,5.242.427.085.974.600,38.795.678.242.814.100
0,7.759.943.466.945.170,3.962.849.272.898.390,2.814.080.561.982.010
0,9.668.745.476.269.250,9.525.789.782.698.450,5.071.364.928.375.490
0,8.993.391.639.824.220,30.416.872.851.774.200,9.844.218.147.521.360
0,7.921.623.205.969.800,28.947.233.747.041.000,8.352.669.445.936.680
0,7.900.028.282.724.820,9.057.502.804.197.930,5.166.655.912.970.430
0,8.284.380.257.057.460,46.072.894.467.746.000,8.570.160.352.072.000
0,9.245.664.126.531.930,5.724.168.583.525.410,5.489.654.897.076.480
0,9.961.688.618.248.560,33.187.077.954.291.500,5.076.829.531.905.740
0,9.206.567.876.005.050,4.401.202.868.967.950,24.526.116.263.158.900
0,7.742.312.270.508.970,8.917.110.226.184.420,3.667.391.811.740.590
0,9.924.622.822.015.960,28.675.037.502.815.500,49.737.639.680.359.300
0,9.712.673.739.193.750,5.596.746.685.305.320,22.033.912.738.754.300
0,8.265.719.105.861.070,8.623.252.027.421.990,4.998.054.894.083.280
0,9.146.330.700.635.770,5.445.138.364.475.710,39.840.198.893.884.900
0,9.345.196.054.827.170,9.977.634.502.315.960,740.516.647.694.725
0,9.045.778.594.819.740,1.544.176.712.714.880,26.472.462.371.230.500
0,8.441.475.493.514.000,7.667.317.109.385.910,3.418.886.007.913.780
0,8.386.307.170.156.750,2.060.512.039.530.950,5.308.610.545.576.240
0,9.379.902.069.970.100,5.004.020.395.065.620,23.174.733.418.457.500
0,9.509.952.455.907.590,8.479.357.644.914.260,42.607.713.344.401.900
0,7.528.511.160.310.590,7.376.182.210.751.300,3.231.548.196.645.590
0,8.504.268.518.305.810,3.397.051.123.816.610,2.218.241.735.999.400
0,7.554.425.326.053.810,782.598.985.043.254,7.861.516.288.335.750
0,8.050.814.085.824.920,27.113.590.059.334.700,3.566.189.525.625.750
0,8.103.336.049.033.440,6.861.467.107.096.210,15.227.741.678.902.900
0,8.744.494.812.341.170,12.737.300.830.576.600,4.459.478.850.255.780
0,8.120.535.298.444.200,2.637.631.478.258.240,41.386.132.277.778.500
0,7.793.279.419.042.110,5.615.681.549.263.860,18.638.531.214.796.200
0,9.217.791.529.020.080,502.765.427.549.137,3.175.328.939.136.430
0,8.261.555.759.512.580,655.048.609.731.996,21.821.103.569.444.800
0,9.141.394.714.085.130,2.502.614.430.558.220,7.496.568.522.441.870
0,7.970.857.670.111.040,5.844.739.555.638.160,31.262.061.756.240.700
0,8.329.647.039.528.820,5.675.003.976.725.670,3.298.198.961.182.040
0,9.843.007.557.946.940,482.784.225.404.297,2.922.778.103.119.060
0,8.011.991.213.078.800,32.967.495.898.167.400,22.726.454.545.588.200
0,8.468.922.633.262.700,7.786.863.679.075.370,4.994.739.753.711.560
0,8.924.794.350.372.990,7.669.129.377.641.930,10.348.034.163.419.700
0,8.696.255.947.474.200,544.960.133.111.496,7.883.230.886.940.160
0,9.182.133.817.389.910,9.968.938.715.302.010,3.475.167.454.515.580
0,9.123.213.201.848.860,3.259.753.729.621.370,467.171.856.871.998
0,860.496.460.211.559,15.084.685.302.036.700,5.040.750.647.100.170
0,988.705.386.338.891,5.752.065.476.551.440,566.554.931.857.962
0,8.765.330.517.754.720,38.032.512.899.949.500,3.296.226.610.867.740
0,8.507.850.217.186.600,19.968.574.141.343.200,5.319.827.912.225.720
0,91.906.712.340.031,34.443.668.654.623.500,4.757.450.449.600.820
0,9.059.271.588.991.280,2.620.275.018.378.570,5.702.867.971.754.680
0,9.040.101.935.513.660,8.285.269.865.321.840,39.302.392.268.423.900
0,897.489.397.502.196,13.296.376.317.176.600,133.296.856.160.595
0,9.032.123.181.538.920,13.683.471.202.143.400,7.940.914.454.896.100
0,7.989.099.651.021.290,7.655.985.179.783.180,38.204.821.264.142.900
0,8.977.333.558.176.130,7.950.442.251.354.880,4.492.494.764.166.120
0,9.647.242.564.119.340,28.043.664.168.861.100,45.626.773.026.073.000
0,7.917.867.407.648.380,23.699.357.156.091.700,10.580.068.088.988.200
0,8.730.649.998.102.330,92.235.794.099.827,24.015.241.989.742.000
0,9.593.883.413.659.380,37.335.541.072.250.300,2.130.321.968.293.040
0,7.976.033.798.633.100,8.711.375.910.079.300,1.242.459.472.433.090
0,928.677.395.301.251,35.919.371.274.959.300,4.264.100.540.475.410
0,8.603.706.559.446.490,9.856.234.457.020.750,34.942.153.816.689.800
0,7.844.744.828.681.550,5.523.415.063.091.600,47.284.255.061.391
0,9.719.800.615.371.430,32.592.410.433.994.800,3.938.928.359.188.360
0,9.654.115.539.472.970,30.817.715.192.418.500,5.620.481.827.982.350
0,9.118.871.665.160.040,8.628.773.467.731.530,27.475.522.776.673.600
0,8.850.774.893.624.620,9.405.355.244.508.940,16.945.331.465.471.600
0,9.087.026.405.112.070,7.840.546.630.388.080,5.013.049.712.855.360
0,9.658.262.340.763.170,17.765.713.664.201.600,38.284.898.152.267.000
0,8.976.695.407.907.590,8.419.512.036.151.510,4.314.256.089.808.460
0,9.888.291.051.399.480,2.834.002.238.691.330,4.596.038.622.053.970
0,8.914.690.565.460.330,5.898.298.990.735.580,4.586.281.896.490.140
0,9.110.071.125.374.220,7.482.755.080.573.190,5.155.367.668.667.480
0,9.491.748.557.931.950,523.555.259.891.666,19.358.305.611.469.200
0,760.110.956.060.353,9.512.631.075.190.070,47.703.657.838.467.400
0,9.403.156.796.248.360,5.250.469.066.060.660,3.377.436.261.845.400
0,8.411.250.843.643.040,706.594.009.371.435,1.668.175.584.097.110
0,8.599.228.875.004.940,6.759.505.584.871.490,3.843.262.894.010.810
0,8.224.770.102.691.070,9.190.049.013.319.600,3.954.813.188.649.510
0,9.472.857.061.341.840,46.928.056.538.008.700,2.742.837.946.336.150
0,8.715.272.478.586.740,8.305.458.613.148.690,31.477.922.564.734.100
0,835.075.965.008.423,5.888.008.243.122.180,47.957.103.816.771.200
0,7.642.028.887.182.610,46.329.399.777.651.800,4.449.971.701.024.770
0,7.925.789.820.130.250,5.846.220.789.843.270,5.414.916.878.948.960
0,9.207.754.362.171.030,8.063.561.659.630.120,27.861.056.221.678.200
0,7.923.799.405.589.760,12.462.162.565.141.500,1.386.917.316.682.230
0,8.471.618.082.907.420,8.407.592.640.198.740,4.480.946.468.399.450
0,8.709.916.519.471.040,8.820.981.202.573.060,31.807.627.088.202.500
0,8.526.806.866.697.160,5.271.062.468.381.090,30.554.996.554.209.600
0,9.240.192.121.580.920,5.137.852.393.725.530,4.790.013.291.804.550
0,8.500.349.889.538.860,1.450.225.167.811.350,38.856.419.103.886.800
0,9.544.060.529.384.590,22.694.931.222.035.600,19.918.485.583.694.200
0,9.014.571.339.402.620,3.038.786.718.324.150,38.390.416.500.159.700
0,9.610.901.898.254.320,4.037.217.047.871.700,13.640.263.312.271.400
0,7.930.792.160.740.830,22.359.391.252.860.200,49.953.695.441.955.300
0,8.434.582.934.982.740,47.221.254.337.433.300,5.068.658.687.284.420
0,7.508.782.776.397.110,2.701.054.937.878.890,20.665.400.587.442.500
0,767.047.536.329.998,3.670.837.245.770.990,5.119.950.787.138.740
0,8.084.105.192.197.220,6.241.896.959.435.890,2.860.468.043.801.180
0,8.665.691.342.747.970,6.338.274.061.202.980,48.958.657.331.258.900
0,8.496.474.478.140.940,713.199.152.688.506,44.693.442.712.682.200
0,8.380.566.017.425.840,3.725.625.811.702.750,4.427.124.265.712.910
0,8.995.675.279.280.560,5.084.020.463.293.600,36.782.747.878.370.400
0,852.943.868.303.776,952.159.374.594.807,4.885.212.815.595.830
0,8.866.779.370.606.030,6.170.409.669.593.140,28.857.348.399.100.700
0,9.786.326.506.035.940,2.996.691.314.438.890,9.865.696.116.943.170
0,9.663.746.415.618.280,3.539.919.353.412.720,35.537.748.309.445.400
0,7.917.059.214.470.020,29.425.000.075.846.000,4.977.680.094.890.440
0,7.665.435.196.028.840,952.212.390.152.294,13.018.566.634.341.400
0,8.545.680.660.439.280,6.822.231.479.640.690,35.766.915.738.999.500
0,8.860.528.799.643.670,6.415.466.180.928.950,1.415.448.661.364.720
0,9.104.512.383.585.490,31.350.037.729.839.800,4.409.773.760.118.670
0,9.179.952.850.933.690,6.685.202.341.524.390,287.363.528.220.432
0,966.559.730.023.266,35.072.823.818.838.300,238.650.904.790.206
0,7.952.453.472.510.340,31.331.288.653.675.000,5.268.110.760.558.370
0,9.851.878.126.988.540,36.823.882.670.251.900,4.387.486.205.345.950
0,8.266.622.515.398.840,6.773.166.028.298.530,470.587.702.676.461
0,9.992.293.353.177.910,7.261.892.877.541.770,5.207.594.040.298.440
0,7.502.613.386.598.470,17.541.635.165.332.900,16.518.317.537.209.500
0,8.395.106.269.544.430,37.868.105.183.539.400,40.741.115.209.122.500
0,9.259.910.993.541.560,647.547.862.049.507,2.839.538.580.176.380
0,7.879.514.284.905.130,198.692.224.431.857,4.236.923.323.948.710
0,9.738.345.474.255.980,8.890.407.643.253.790,33.628.283.180.065.100
0,9.558.627.902.318.020,1.473.191.387.573.520,5.544.713.340.360.690
0,7.915.181.661.090.770,7.956.403.733.361.550,3.073.238.724.475.520
0,9.213.850.740.960.480,8.237.636.101.187.070,4.087.390.004.291.090
0,8.866.111.234.002.540,5.011.975.364.872.430,42.206.639.760.366.800
0,8.807.664.451.068.010,5.888.954.132.984.300,2.149.684.297.291.520
0,9.405.790.978.965.070,8.888.257.277.976.800,20.491.813.351.939.000
0,9.726.567.952.480.760,8.099.392.342.317.660,22.196.497.980.011.800
0,9.671.535.433.203.760,3.980.384.068.262.970,5.152.868.443.806.560
0,7.764.148.456.990.340,6.315.144.281.754.710,2.174.140.151.468.790
0,9.052.434.395.427.310,9.448.361.536.494.260,35.885.292.501.587.700
0,8.071.172.477.197.510,8.830.395.884.253.800,27.731.388.640.603.300
0,9.063.735.908.058.160,8.661.721.437.170.050,41.926.279.436.740.300
0,7.914.359.991.656.070,3.584.246.975.158.450,18.548.614.600.828.400
0,7.623.315.454.155.370,5.841.238.301.605.380,360.840.918.140.341
0,944.993.281.838.993,595.036.189.230.996,5.274.046.587.142.790
0,8.795.187.257.531.870,4.187.309.009.126.420,32.671.947.781.154.000
0,9.833.620.169.795.160,5.301.036.387.864.480,14.821.922.318.760.600
0,9.469.264.752.356.900,85.116.621.954.039,2.694.718.185.473.930
0,88.704.009.867.977,39.948.808.213.354.400,34.120.801.215.390.100
0,8.805.607.823.371.400,23.060.956.303.704.300,44.895.592.934.732.500
0,9.765.784.996.372.360,783.906.732.990.159,19.548.742.126.676.900
0,9.877.565.200.722.740,16.114.768.620.695.900,2.791.740.875.874.630
0,9.509.259.832.090.330,12.701.678.762.805.800,5.567.785.264.559.540
0,866.391.094.512.946,9.859.532.464.995.590,39.783.311.676.239.800
0,8.871.873.323.863.070,9.539.124.330.292.070,5.189.928.180.795.710
0,8.649.408.385.078.670,8.436.793.003.225.190,5.235.630.426.711.540
0,9.431.165.492.163.690,23.170.177.539.722.800,4.621.650.401.895.990
0,7.779.490.271.724.650,626.709.968.755.849,17.436.093.695.585.300
0,823.949.505.199.951,23.148.599.276.354.800,2.626.570.055.188.910
0,8.950.307.308.532.820,9.765.551.243.415.890,3.545.320.425.762.080
0,9.559.325.849.785.080,42.877.434.892.965.100,7.198.981.655.694.440
0,7.815.075.909.007.510,5.186.133.281.661.770,5.554.308.984.071.820
0,7.666.760.398.683.360,9.732.596.175.215.870,5.267.900.719.508.610
0,9.550.608.884.787.040,40.402.665.866.422.700,7.403.338.163.365.610
0,8.881.812.415.891.410,35.474.984.213.618.800,10.468.337.381.449.400
0,8.027.619.292.789.540,9.808.675.444.740.330,5.081.762.652.796.840
0,8.825.766.924.736.930,832.437.441.291.163,4.522.754.236.900.130
0,7.778.374.856.746.660,30.153.242.739.020.100,4.868.080.267.504.670
0,8.540.227.771.798.950,5.353.842.062.131.220,1.247.204.069.913.740
0,8.080.132.487.992.340,4.162.103.544.031.300,24.630.201.900.804.700
0,9.909.138.183.375.110,600.826.531.536.727,16.313.038.895.222.600
0,7.942.194.848.317.440,5.712.723.514.031.640,38.938.634.796.549.500
0,8.722.066.733.062.460,8.951.671.617.770.530,4.605.728.614.911.530
0,9.555.701.041.712.220,3.866.216.085.109.650,30.241.118.975.322.200
0,8.455.101.184.314.240,36.546.551.348.683.500,40.288.432.143.409.400
0,7.958.104.106.638.010,9.791.125.315.138.030,15.093.067.990.024.000
0,9.287.081.411.791.930,8.778.396.221.594.390,48.162.417.489.810.700
0,9.672.009.724.218.420,8.744.332.223.218.700,35.996.515.779.482.200
0,7.595.350.022.081.620,42.679.393.143.664.600,22.198.161.272.956.800
0,8.525.791.549.015.330,4.372.737.203.430.740,3.996.723.237.877.620
0,7.846.500.565.473.830,38.822.767.778.251.900,3.753.440.290.886.590
0,9.364.664.653.304.680,34.452.047.536.343.300,38.987.828.411.061.100
0,8.411.823.036.958.420,4.691.257.255.420.530,28.749.197.141.169.800
0,7.986.074.744.074.950,3.387.490.872.475.500,2.929.299.523.231.920
0,8.625.528.823.037.740,8.783.040.683.283.500,5.549.687.820.597.740
0,7.833.124.656.841.370,8.603.910.723.049.430,16.836.553.558.810.100
0,9.037.959.894.807.860,24.956.985.796.513.800,3.421.862.158.360.640
0,9.178.397.135.245.980,4.207.597.191.088.370,5.323.529.463.314.890
0,7.615.422.048.375.290,218.931.425.770.632,20.933.245.065.681.200
0,8.609.682.475.335.000,9.673.410.787.717.790,3.833.812.417.740.050
0,7.784.635.520.476.820,34.670.551.509.205.300,6.012.610.918.561.970
0,8.436.958.170.536.800,5.610.129.948.244.580,3.649.035.676.116.240
0,9.760.961.229.516.300,8.549.160.185.543.580,8.809.326.852.526.360
0,8.480.041.135.319.330,23.897.080.354.237.300,45.593.522.435.146.800
0,8.012.863.336.919.660,22.427.569.381.912.600,844.199.003.093.849
0,8.894.736.556.701.740,8.906.870.746.659.000,5.044.672.884.153.790
0,9.065.704.250.435.370,6.506.554.669.022.290,2.515.743.416.950.410
0,9.366.559.829.729.950,7.713.052.107.538.460,55.777.968.599.094.700
0,9.677.236.132.323.520,6.337.376.345.674.560,555.576.146.957.068
0,9.343.710.501.520.070,9.782.827.368.825.250,3.013.818.494.554.800
0,8.071.561.106.931.960,7.928.516.990.358.930,3.331.754.632.333.220
0,7.750.969.850.889.360,35.149.181.963.121.500,4.494.377.099.766.070
0,9.962.357.910.997.420,5.845.236.469.594.800,2.164.464.867.539.610
0,9.169.616.359.847.700,573.691.262.962.226,6.208.648.187.106.580
0,9.857.450.974.883.690,48.364.202.010.296.400,16.077.635.971.118.600
0,8.086.460.556.305.510,26.724.644.224.073.700,13.957.342.359.904.200
0,9.379.706.570.485.610,8.450.702.610.789.360,17.551.048.453.319.500
0,7.691.770.328.338.440,3.932.103.348.000.800,3.587.498.197.020.460
0,9.337.628.830.957.960,708.156.456.007.869,13.822.039.119.811.200
0,9.400.365.165.589.500,44.914.876.248.438.100,4.429.787.367.650.110
0,78.671.285.317.529,6.893.183.221.810.680,2.647.813.518.177.660
0,7.837.470.579.461.850,5.441.947.505.375.660,349.132.015.178.402
0,8.297.983.651.769.480,7.227.435.978.343.730,427.405.440.616.497
0,7.550.718.998.848.310,25.823.981.472.255.500,38.601.856.087.640.200
0,7.849.402.791.496.650,8.859.499.190.289.310,13.947.630.242.411.100
0,920.148.197.548.269,4.370.539.212.690.600,4.095.580.138.095.130
0,8.009.690.085.442.690,6.186.136.446.372.080,11.091.757.261.448.800
0,7.810.154.204.020.270,1.937.743.666.339.640,20.669.656.447.792.400
0,7.593.210.610.819.290,8.980.945.141.672.770,22.009.787.794.338.900
0,8.480.920.481.497.860,6.702.379.981.693.150,14.691.394.861.740.900
0,96.935.259.765.263,7.182.094.145.552.130,2.075.181.513.693.130
0,882.824.810.440.404,8.508.307.810.916.710,2.647.796.588.295.190
0,9.659.373.239.141.250,9.661.250.712.263.410,3.006.786.181.220.850
0,9.191.511.289.911.970,471.885.505.407.572,4.305.814.513.195.390
0,9.402.315.077.545.290,852.946.480.880.017,26.116.579.036.976.800
0,8.959.230.777.182.200,6.262.835.563.230.530,23.293.208.973.338.300
0,9.208.476.296.965.680,3.410.046.733.428.270,5.351.615.856.743.810
0,8.038.734.166.390.620,14.758.360.169.082.600,14.046.874.455.683.200
0,8.849.989.361.591.540,5.797.630.625.301.390,16.125.644.235.844.500
0,8.705.042.862.919.020,9.545.696.767.380.440,41.071.982.797.339.300
0,800.185.870.568.823,8.295.263.498.781.400,28.104.875.735.671.200
0,9.679.358.263.698.510,24.965.872.069.053.300,30.708.706.389.686.200
0,8.093.436.938.850.500,8.494.233.884.716.200,3.240.711.188.983.940
0,8.216.004.220.577.510,19.704.480.565.682.100,40.936.862.842.682.400
0,9.799.066.955.025.730,41.941.506.206.599.900,49.664.379.004.255.900
0,9.376.874.294.111.550,6.190.668.112.625.960,266.646.667.395.981
0,9.787.695.051.410.610,8.995.786.427.304.010,5.152.391.141.657.450
0,8.126.830.983.856.270,5.104.932.406.791.920,3.713.086.744.667.550
0,7.668.083.517.578.560,41.919.318.101.611.500,4.211.954.702.706.820
0,938.524.712.415.095,5.168.910.200.358.980,42.906.127.729.845.000
0,969.681.547.254.899,6.869.459.760.558.320,16.285.067.909.495.500
0,7.867.353.089.930.010,7.494.177.421.078.390,15.460.216.802.878.000
0,805.910.236.445.381,9.322.110.580.186.770,19.310.125.394.196.800
0,8.779.252.709.460.850,17.824.293.817.675.500,4.044.100.442.150.120
0,9.221.257.958.400.200,4.879.780.046.457.620,13.438.339.366.134.000
0,9.256.476.443.863.400,5.285.332.186.981.610,35.236.675.129.187.600
0,9.933.358.412.004.310,5.060.370.085.501.600,13.078.457.561.328.200
0,9.035.061.095.451.910,4.190.124.236.901.400,40.586.522.405.782.100
0,8.647.716.383.533.990,9.502.472.721.930.540,30.943.954.349.460.100
0,918.886.637.509.444,8.342.852.312.745.590,4.871.874.852.217.740
0,8.536.904.950.648.490,7.224.062.559.594.990,9.906.688.233.151.980
0,8.232.687.883.147.210,42.542.241.857.673.000,8.656.515.009.911.940
0,8.585.878.063.040.450,6.485.783.002.701.330,3.558.947.393.622.650
0,909.317.337.856.065,3.920.368.724.127.150,2.848.479.192.167.740
0,8.056.246.836.971.940,7.048.067.320.621.960,40.516.484.221.850.900
0,9.091.171.928.709.650,2.792.641.517.307.570,44.927.975.013.554
0,7.988.798.362.808.380,5.120.765.763.596.180,26.531.740.657.340.100
0,8.747.204.305.490.520,3.365.012.128.950.470,2.695.051.274.605.390
0,9.002.903.847.122.900,27.275.285.279.053.300,288.004.775.509.458
0,8.058.547.595.707.820,8.624.629.863.231.410,4.233.624.050.907.530
0,8.168.604.758.765.040,9.448.976.686.568.790,28.974.050.013.288.800
