TS,Voltage_main,Current_main,Temperature_main
19:17:35,6,1,5
19:17:36,3,5,6
19:17:37,6,4,8
19:17:38,39,13,43
19:17:39,5,35,892
19:17:40,7,48,9
19:17:41,5,266,6
19:17:42,31,4,733
19:17:43,4,48,863
19:17:44,4,37,6
19:17:45,38,21,8
19:17:46,29,27,8
19:17:47,40,4,6
19:17:48,7,20,6
19:17:49,41,35,7
19:17:50,49,5,5
19:17:51,7,49,9
19:17:52,8,27,4
19:17:53,6,19,9
19:17:54,4,4,7
19:17:55,7,1,45
19:17:56,10,1,7
19:17:57,3,22,8
19:17:58,2,4,9
19:17:59,3,22,7
19:18:00,6,4,8
19:18:01,4,2,8
19:18:02,13,3,683
19:18:03,5,5,4
19:18:04,3,13,8
19:18:05,12,42,7
19:18:06,6,11,7
19:18:07,5,2,8
19:18:08,39,35,6
19:18:09,22,3,6
19:18:10,35,5,5
19:18:11,16,42,7
19:18:12,715,5,7
19:18:13,1,29,7
19:18:14,6,15,5
19:18:15,8,13,8
19:18:16,6,48,6
19:18:17,6,14,6
19:18:18,27,3,907
19:18:19,4,39,852
19:18:20,4,2,9
19:18:21,8,16,9
19:18:22,7,16,6
19:18:23,2,4,8
19:18:24,27,11,5
19:18:25,7,2,6
19:18:26,1,48,5
19:18:27,3,4,8
19:18:28,8,3,4
19:18:29,19,1,9
19:18:30,5,4,8
19:18:31,15,4,8
19:18:32,6,34,7
19:18:33,6,374,5
19:18:34,3,47,813
19:18:35,3,43,4
19:18:36,16,2,971
19:18:37,9,1,8
19:18:38,597,30,9
19:18:39,6,17,6
19:18:40,5,2,5
19:18:41,3,15,49
19:18:42,4,5,7
19:18:43,2,18,8
19:18:44,7,48,7
19:18:45,5,3,6
19:18:46,16,24,5
19:18:47,4,3,4
19:18:48,3,4,5
19:18:49,6,3,9
19:18:50,36,36,6
19:18:51,4,40,46
19:18:52,5,17,587
19:18:53,7,16,5
19:18:54,31,42,9
19:18:55,6,2,44
19:18:56,6,26,8
19:18:57,833,3,45
19:18:58,9,3,9
19:18:59,17,44,6
19:19:00,7,42,9
19:19:01,22,3,9
19:19:02,7,18,43
19:19:03,46,22,60
19:19:04,34,2,6
19:19:05,23,5,839
19:19:06,22,3,8
19:19:07,42,3,9
19:19:08,21,17,7
19:19:09,2,18,8
19:19:10,46,4,6
19:19:11,22,47,7
19:19:12,6,2,6
19:19:13,42,31,8
19:19:14,3,3,602
19:19:15,26,4,5
19:19:16,11,29,4
19:19:17,39,39,8
19:19:18,47,3,706
19:19:19,6,3,7
19:19:20,41,365,8
19:19:21,5,2,7
19:19:22,3,26,6
19:19:23,3,38,8
19:19:24,2,1,671
19:19:25,563,2,5
19:19:26,4,2,758
19:19:27,33,3,4
19:19:28,31,3,5
19:19:29,5,28,44
19:19:30,33,29,9
19:19:31,9,25,541
19:19:32,6,20,6
19:19:33,6,5,4
19:19:34,6,23,5
19:19:35,35,1,47
19:19:36,2,31,7
19:19:37,23,38,604
19:19:38,1,4,9
19:19:39,5,40,7
19:19:40,35,3,7
19:19:41,6,14,5
19:19:42,34,2,5
19:19:43,35,268,5
19:19:44,33,4,6
19:19:45,8,1,5
19:19:46,14,2,6
19:19:47,6,30,4
19:19:48,7,37,754
19:19:49,3,15,9
19:19:50,29,2,7
19:19:51,2,16,8
19:19:52,6,3,4
19:19:53,4,4,6
19:19:54,23,4,9
19:19:55,4,42,7
19:19:56,608,35,5
19:19:57,329,5,8
19:19:58,48,44,7
19:19:59,42,3,8
19:20:00,3,21,9
19:20:01,49,3,5
19:20:02,11,5,903
19:20:03,3,12,7
19:20:04,41,5,8
19:20:05,5,5,5
19:20:06,14,3,45
19:20:07,36,34,8
19:20:08,23,11,45
19:20:09,39,3,5
19:20:10,3,47,48
19:20:11,5,44,5
19:20:12,6,29,7
19:20:13,6,4,677
19:20:14,39,42,650
19:20:15,15,44,924
19:20:16,605,4,8
19:20:17,35,2,7
19:20:18,5,25,8
19:20:19,9,4,8
19:20:20,5,3,5
19:20:21,23,5,4
19:20:22,6,4,8
19:20:23,6,20,45
19:20:24,652,1,876
19:20:25,7,40,45
19:20:26,10,3,4
19:20:27,5,22,6
19:20:28,12,3,8
19:20:29,25,13,7
19:20:30,4,3,49
19:20:31,567,35,4
19:20:32,540,17,9
19:20:33,6,16,6
19:20:34,6,25,693
19:20:35,634,4,5
19:20:36,8,1,5
19:20:37,9,488,5
19:20:38,2,3,5
19:20:39,21,38,7
19:20:40,6,21,7
19:20:41,28,493,743
19:20:42,37,5,4
19:20:43,7,25,9
19:20:44,4,3,4
19:20:45,5,29,8
19:20:46,2,38,8
19:20:47,1,498,801
19:20:48,299,44,49
19:20:49,29,3,6
19:20:50,5,5,9
19:20:51,6,1,5
19:20:52,7,4,8
19:20:53,51,35,5
19:20:54,12,18,7
19:20:55,24,4,9
19:20:56,6,26,9
19:20:57,3,15,7
19:20:58,5,2,565
19:20:59,20,4,4
19:21:00,5,3,864
19:21:01,35,3,8
19:21:02,3,4,4
19:21:03,6,27,7
19:21:04,14,1,5
19:21:05,31,17,7
19:21:06,37,4,7
19:21:07,5,15,9
19:21:08,2,430,5
19:21:09,4,47,9
19:21:10,35,1,6
19:21:11,5,36,916
19:21:12,6,21,985
19:21:13,2,42,4
19:21:14,43,42,7
19:21:15,4,4,5
19:21:16,5,37,682
19:21:17,16,40,775
19:21:18,6,19,9
19:21:19,3,31,533
19:21:20,6,41,5
19:21:21,5,41,9
19:21:22,6,35,8
19:21:23,6,13,7
19:21:24,3,5,6
19:21:25,5,2,7
19:21:26,5,3,6
19:21:27,5,553,45
19:21:28,695,20,92
19:21:29,10,17,45
19:21:30,11,14,45
19:21:31,31,12,7
19:21:32,6,15,5
19:21:33,716,1,9
19:21:34,1,5,6
19:21:35,46,16,7
19:21:36,15,4,8
19:21:37,5,2,43
19:21:38,25,3,6
19:21:39,6,11,8
19:21:40,6,38,9
19:21:41,3,32,7
19:21:42,2,1,8
19:21:43,4,20,5
19:21:44,6,5,8
19:21:45,5,3,7
19:21:46,33,2,6
19:21:47,3,30,6
19:21:48,1,22,4
19:21:49,21,49,6
19:21:50,6,517,7
19:21:51,6,24,52
19:21:52,4,16,4
19:21:53,6,3,820
19:21:54,3,16,9
19:21:55,1,49,6
19:21:56,6,3,5
19:21:57,18,33,4
19:21:58,5,26,43
19:21:59,12,5,49
19:22:00,16,3,9
19:22:01,1,21,6
19:22:02,7,49,9
19:22:03,18,4,6
19:22:04,4,4,8
19:22:05,4,4,4
19:22:06,4,39,6
19:22:07,4,17,4
19:22:08,11,2,6
19:22:09,7,33,9
19:22:10,13,38,9
19:22:11,8,5,6
19:22:12,11,4,8
19:22:13,6,5,6
19:22:14,3,5,8
19:22:15,667,536,7
19:22:16,3,15,6
19:22:17,19,16,8
19:22:18,228,45,8
19:22:19,34,21,8
19:22:20,6,3,6
19:22:21,35,5,5
19:22:22,3,5,4
19:22:23,12,4,8
19:22:24,23,33,9
19:22:25,31,5,8
19:22:26,3,36,5
19:22:27,31,38,6
19:22:28,24,15,6
19:22:29,5,3,4
19:22:30,4,49,5
19:22:31,13,4,9
19:22:32,12,4,6
19:22:33,4,4,6
19:22:34,15,27,5
19:22:35,247,2,7
19:22:36,16,23,7
19:22:37,6,20,6
19:22:38,5,3,6
19:22:39,34,22,8
19:22:40,3,40,43
19:22:41,2,15,8
19:22:42,3,14,9
19:22:43,14,21,45
19:22:44,1,16,8
19:22:45,5,5,5
19:22:46,12,31,5
19:22:47,3,4,7
19:22:48,5,32,8
19:22:49,1,3,8
19:22:50,19,20,47
19:22:51,4,32,9
19:22:52,34,4,7
19:22:53,2,4,8
19:22:54,6,24,47
19:22:55,3,12,9
19:22:56,3,5,8
19:22:57,5,1,5
19:22:58,44,3,5
19:22:59,297,3,5
19:23:00,3,3,42
19:23:01,14,5,5
19:23:02,6,13,43
19:23:03,21,5,703
19:23:04,2,23,9
19:23:05,1,2,7
19:23:06,52,5,6
19:23:07,286,1,8
19:23:08,4,3,8
19:23:09,5,4,5
19:23:10,6,46,5
19:23:11,6,18,7
19:23:12,3,479,5
19:23:13,18,1,8
19:23:14,22,35,6
19:23:15,3,5,8
19:23:16,804,44,461
19:23:17,5,17,7
19:23:18,4,27,46
19:23:19,14,45,7
19:23:20,38,31,43
19:23:21,3,1,9
19:23:22,336,28,5
19:23:23,27,41,834
19:23:24,5,5,6
19:23:25,7,1,5
19:23:26,11,412,6
19:23:27,11,38,7
19:23:28,4,39,9
19:23:29,13,39,7
19:23:30,6,3,5
19:23:31,5,40,8
19:23:32,6,2,7
19:23:33,18,5,9
19:23:34,12,2,6
19:23:35,10,42,7
19:23:36,583,2,6
19:23:37,1,37,5
19:23:38,5,2,44
19:23:39,7,1,7
19:23:40,42,4,5
19:23:41,5,4,6
19:23:42,9,15,7
19:23:43,18,26,7
19:23:44,371,45,6
19:23:45,3,12,8
19:23:46,6,46,968
19:23:47,45,41,4
19:23:48,2,22,443
19:23:49,33,2,9
19:23:50,11,22,5
19:23:51,272,46,4
19:23:52,8,18,7
19:23:53,3,37,8
19:23:54,7,33,5
19:23:55,5,3,5
19:23:56,39,29,8
19:23:57,7,4,45
19:23:58,23,4,9
19:23:59,7,43,945
19:24:00,3,38,8
19:24:01,2,43,7
19:24:02,6,45,938
19:24:03,17,37,5
19:24:04,7,26,7
19:24:05,9,5,8
19:24:06,23,41,8
19:24:07,3,540,6
19:24:08,39,34,5
19:24:09,1,2,9
19:24:10,5,4,4
19:24:11,2,4,5
19:24:12,7,151,9
19:24:13,6,49,6
19:24:14,12,3,6
19:24:15,49,2,6
19:24:16,34,5,4
19:24:17,688,3,6
19:24:18,175,13,53
19:24:19,2,5,9
19:24:20,20,16,4
19:24:21,24,5,7
19:24:22,505,39,9
19:24:23,2,17,9
19:24:24,3,3,8
19:24:25,36,3,7
19:24:26,6,48,8
19:24:27,1,33,5
19:24:28,32,39,8
19:24:29,8,16,9
19:24:30,409,13,5
19:24:31,2,4,807
19:24:32,1,1,9
19:24:33,6,35,999
19:24:34,6,2,5
19:24:35,6,4,5
19:24:36,6,19,582
19:24:37,4,2,635
19:24:38,6,5,9
19:24:39,7,3,6
19:24:40,6,41,49
19:24:41,5,3,6
19:24:42,6,5,4
19:24:43,27,21,47
19:24:44,7,4,4
19:24:45,2,17,43
19:24:46,35,3,4
19:24:47,13,20,5
19:24:48,24,2,9
19:24:49,1,5,44
19:24:50,7,4,8
19:24:51,6,2,529
19:24:52,34,20,5
19:24:53,16,2,7
19:24:54,30,1,5
19:24:55,18,5,612
19:24:56,29,30,6
19:24:57,3,5,6
19:24:58,236,2,5
19:24:59,5,25,7
19:25:00,2,4,570
19:25:01,3,3,9
19:25:02,19,3,5
19:25:03,5,14,48
19:25:04,3,24,43
19:25:05,3,15,8
19:25:06,7,1,9
19:25:07,10,3,7
19:25:08,6,1,46
19:25:09,5,3,9
19:25:10,44,4,5
19:25:11,5,36,4
19:25:12,2,3,8
19:25:13,23,5,5
19:25:14,33,1,7
19:25:15,6,49,7
19:25:16,6,3,6
19:25:17,7,4,5
19:25:18,9,4,5
19:25:19,33,555,7
19:25:20,36,4,6
19:25:21,35,527,8
19:25:22,8,25,5
19:25:23,3,5,9
19:25:24,4,1,5
19:25:25,1,32,6
19:25:26,39,5,4
19:25:27,24,4,9
19:25:28,678,4,7
19:25:29,5,20,6
19:25:30,3,3,7
19:25:31,7,4,4
19:25:32,17,250,9
19:25:33,49,40,907
19:25:34,24,4,8
19:25:35,4,25,4
19:25:36,7,12,9
19:25:37,46,42,815
19:25:38,431,30,5
19:25:39,6,15,651
19:25:40,15,441,8
19:25:41,6,4,5
19:25:42,29,14,6
19:25:43,18,3,7
19:25:44,1,4,5
19:25:45,2,28,43
19:25:46,11,12,8
19:25:47,31,16,7
19:25:48,2,4,5
19:25:49,3,15,7
19:25:50,3,3,7
19:25:51,7,2,8
19:25:52,2,13,7
19:25:53,8,19,4
19:25:54,59,3,7
19:25:55,4,43,44
19:25:56,7,48,6
19:25:57,6,4,7
19:25:58,15,3,9
19:25:59,5,23,7
19:26:00,474,2,6
19:26:01,6,21,8
19:26:02,5,17,8
19:26:03,6,20,807
19:26:04,2,4,8
19:26:05,5,5,6
19:26:06,6,5,7
19:26:07,7,2,7
19:26:08,551,15,7
19:26:09,3,2,8
19:26:10,5,3,7
19:26:11,44,416,8
19:26:12,2,3,7
19:26:13,32,19,7
19:26:14,70,2,9
19:26:15,7,230,7
19:26:16,26,4,6
19:26:17,5,32,49
19:26:18,2,20,886
19:26:19,12,29,8
19:26:20,7,38,6
19:26:21,917,45,7
19:26:22,29,4,5
19:26:23,1,3,7
19:26:24,7,1,4
19:26:25,2,4,7
19:26:26,27,2,7
19:26:27,5,37,5
19:26:28,6,514,6
19:26:29,2,41,9
19:26:30,34,5,485
19:26:31,5,47,9
19:26:32,1,11,6
19:26:33,35,3,7
19:26:34,21,45,6
19:26:35,6,335,7
19:26:36,5,3,5
19:26:37,6,41,990
19:26:38,6,22,5
19:26:39,41,5,5
19:26:40,20,21,8
19:26:41,14,5,9
19:26:42,3,40,8
19:26:43,5,19,6
19:26:44,10,48,9
19:26:45,3,3,84
19:26:46,3,5,6
19:26:47,5,23,6
19:26:48,6,4,6
19:26:49,5,3,9
19:26:50,2,2,8
19:26:51,4,49,6
19:26:52,20,30,9
19:26:53,4,5,5
19:26:54,33,3,5
19:26:55,5,1,7
19:26:56,5,39,45
19:26:57,40,23,45
19:26:58,5,14,474
19:26:59,2,4,9
19:27:00,42,4,7
19:27:01,4,1,760
19:27:02,6,3,7
19:27:03,35,13,7
19:27:04,6,42,7
19:27:05,574,3,8
19:27:06,6,5,8
19:27:07,7,14,9
19:27:08,2,24,5
19:27:09,5,24,7
19:27:10,461,2,6
19:27:11,625,1,9
19:27:12,20,43,5
19:27:13,1,2,8
19:27:14,11,2,8
19:27:15,4,5,7
19:27:16,7,5,7
19:27:17,1,22,7
19:27:18,6,28,4
19:27:19,44,4,6
19:27:20,28,15,7
19:27:21,5,15,4
19:27:22,49,31,8
19:27:23,33,2,6
19:27:24,2,20,8
19:27:25,5,37,4
19:27:26,5,2,764
19:27:27,2,24,827
19:27:28,42,14,8
19:27:29,6,5,7
19:27:30,8,2,8
19:27:31,57,21,9
19:27:32,25,49,589
19:27:33,37,48,9
19:27:34,6,14,6
19:27:35,12,16,5
19:27:36,6,2,8
19:27:37,35,5,6
19:27:38,258,36,7
19:27:39,15,13,9
19:27:40,5,30,8
19:27:41,7,5,9
19:27:42,5,31,6
19:27:43,214,4,6
19:27:44,2,42,6
19:27:45,27,3,9
19:27:46,5,3,921
19:27:47,12,2,8
19:27:48,1,4,8
19:27:49,1,40,4
19:27:50,4,40,567
19:27:51,4,1,8
19:27:52,47,23,9
19:27:53,12,28,48
19:27:54,442,20,8
19:27:55,4,24,6
19:27:56,6,45,9
19:27:57,4,2,5
19:27:58,6,3,9
19:27:59,21,5,5
19:28:00,28,44,8
19:28:01,11,4,7
19:28:02,7,35,48
19:28:03,6,5,6
19:28:04,7,29,909
19:28:05,5,5,4
19:28:06,6,3,6
19:28:07,3,5,5
19:28:08,3,28,43
19:28:09,9,11,7
19:28:10,38,3,9
19:28:11,5,44,6
19:28:12,44,3,4
19:28:13,5,11,66
19:28:14,17,26,9
19:28:15,2,4,8
19:28:16,5,33,9
19:28:17,43,5,7
19:28:18,14,17,7
19:28:19,21,5,7
19:28:20,5,48,5
19:28:21,3,36,5
19:28:22,5,24,435
19:28:23,32,4,7
19:28:24,6,17,8
19:28:25,5,5,922
19:28:26,21,1,6
19:28:27,13,4,5
19:28:28,895,533,5
19:28:29,7,16,47
19:28:30,20,4,44
19:28:31,6,36,8
19:28:32,2,2,8
19:28:33,567,4,7
19:28:34,5,22,7
19:28:35,53,1,6
19:28:36,7,3,7
19:28:37,6,44,9
19:28:38,28,4,6
19:28:39,1,32,8
19:28:40,40,2,5
19:28:41,35,3,7
19:28:42,3,3,7
19:28:43,7,34,9
19:28:44,1,1,6
19:28:45,41,22,9
19:28:46,6,14,6
19:28:47,15,14,9
19:28:48,1,2,6
19:28:49,15,5,6
19:28:50,43,36,42
19:28:51,29,5,8
19:28:52,11,15,5
19:28:53,7,4,9
19:28:54,2,4,5
19:28:55,35,4,539
19:28:56,725,5,48
19:28:57,66,17,5
19:28:58,25,5,6
19:28:59,6,49,7
19:29:00,21,17,9
19:29:01,31,29,7
19:29:02,3,48,6
19:29:03,3,5,67
19:29:04,6,5,7
19:29:05,1,22,7
19:29:06,37,30,6
19:29:07,18,1,8
19:29:08,6,27,5
19:29:09,3,13,5
19:29:10,6,4,9
19:29:11,4,15,5
19:29:12,19,5,9
19:29:13,6,2,7
19:29:14,5,12,6
19:29:15,4,5,8
19:29:16,668,15,5
19:29:17,13,3,8
19:29:18,5,3,8
19:29:19,5,26,5
19:29:20,30,2,8
19:29:21,2,4,973
19:29:22,5,5,6
19:29:23,3,2,9
19:29:24,4,4,8
19:29:25,5,1,8
19:29:26,3,3,6
19:29:27,6,1,6
19:29:28,7,15,6
19:29:29,27,4,796
19:29:30,573,2,6
19:29:31,4,41,9
19:29:32,3,12,5
19:29:33,10,2,7
19:29:34,5,4,86
19:29:35,7,13,7
19:29:36,6,3,9
19:29:37,4,1,8
19:29:38,27,2,8
19:29:39,5,1,6
19:29:40,6,35,6
19:29:41,38,3,92
19:29:42,20,43,7
19:29:43,6,40,9
19:29:44,5,2,5
19:29:45,5,3,4
19:29:46,5,14,654
19:29:47,48,39,672
19:29:48,41,2,4
19:29:49,14,28,737
19:29:50,42,2,5
19:29:51,19,39,4
19:29:52,41,3,5
19:29:53,48,45,47
19:29:54,621,1,9
19:29:55,5,23,9
19:29:56,7,28,6
19:29:57,19,46,8
19:29:58,6,399,6
19:29:59,4,4,7
19:30:00,6,30,8
19:30:01,28,4,46
19:30:02,426,5,7
19:30:03,5,39,589
19:30:04,4,3,4
19:30:05,7,12,9
19:30:06,48,48,739
19:30:07,5,2,6
19:30:08,2,4,8
19:30:09,6,5,5
19:30:10,18,22,43
19:30:11,686,12,8
19:30:12,4,37,4
19:30:13,5,2,5
19:30:14,6,32,6
19:30:15,7,20,8
19:30:16,16,19,5
19:30:17,6,1,8
19:30:18,6,2,5
19:30:19,34,26,9
19:30:20,14,4,574
19:30:21,47,55,863
19:30:22,29,2,46
19:30:23,3,12,9
19:30:24,6,14,986
19:30:25,6,5,4
19:30:26,16,32,4
19:30:27,48,4,5
19:30:28,6,27,6
19:30:29,2,4,553
19:30:30,730,16,9
19:30:31,2,5,907
19:30:32,3,5,7
19:30:33,42,2,5
19:30:34,5,33,6
19:30:35,14,3,8
19:30:36,6,5,8
19:30:37,2,12,6
19:30:38,8,13,9
19:30:39,7,46,6
19:30:40,48,14,43
19:30:41,1,1,5
19:30:42,4,1,74
19:30:43,6,4,5
19:30:44,47,24,9
19:30:45,425,5,7
19:30:46,6,16,9
19:30:47,28,12,9
19:30:48,39,2,4
19:30:49,6,4,5
19:30:50,10,4,7
19:30:51,2,3,7
19:30:52,5,23,6
19:30:53,19,3,9
19:30:54,47,46,9
19:30:55,5,1,6
19:30:56,6,4,8
19:30:57,7,46,4
19:30:58,3,12,7
19:30:59,3,43,8
19:31:00,2,40,8
19:31:01,5,43,8
19:31:02,7,3,811
19:31:03,5,2,9
19:31:04,5,127,9
19:31:05,633,3,5
19:31:06,5,5,9
19:31:07,31,5,6
19:31:08,32,3,9
19:31:09,7,3,8
19:31:10,10,36,43
19:31:11,12,3,6
19:31:12,19,476,7
19:31:13,4,16,9
19:31:14,5,15,45
19:31:15,4,2,4
19:31:16,10,13,7
19:31:17,6,3,6
19:31:18,1,4,9
19:31:19,7,1,8
19:31:20,7,44,4
19:31:21,11,4,8
19:31:22,607,3,6
19:31:23,6,41,735
19:31:24,25,32,7
19:31:25,1,268,7
19:31:26,3,1,9
19:31:27,15,1,9
19:31:28,6,16,8
19:31:29,4,3,6
19:31:30,19,3,9
19:31:31,7,37,7
19:31:32,710,4,46
19:31:33,38,2,9
19:31:34,39,42,4
19:31:35,29,2,9
19:31:36,31,17,6
19:31:37,3,37,9
19:31:38,551,4,8
19:31:39,7,331,6
19:31:40,6,48,5
19:31:41,5,3,6
19:31:42,9,45,8
19:31:43,17,19,5
19:31:44,6,24,923
19:31:45,20,4,7
19:31:46,704,43,6
19:31:47,17,25,7
19:31:48,3,43,5
19:31:49,15,3,6
19:31:50,7,4,5
19:31:51,2,426,4
19:31:52,3,26,8
19:31:53,7,4,9
19:31:54,11,2,4
19:31:55,2,3,6
19:31:56,3,18,6
19:31:57,5,44,5
19:31:58,40,2,8
19:31:59,5,46,5
19:32:00,5,1,6
19:32:01,6,5,6
19:32:02,5,502,5
19:32:03,7,4,8
19:32:04,9,45,8
19:32:05,5,35,7
19:32:06,18,13,9
19:32:07,3,46,6
19:32:08,31,3,4
19:32:09,4,506,5
19:32:10,42,5,9
19:32:11,1,21,588
19:32:12,8,2,8
19:32:13,5,201,9
19:32:14,4,21,7
19:32:15,6,487,9
19:32:16,5,3,5
19:32:17,4,1,4
19:32:18,2,19,7
19:32:19,5,23,8
19:32:20,19,11,4
19:32:21,4,5,8
19:32:22,2,48,8
19:32:23,16,17,5
19:32:24,6,13,5
19:32:25,10,32,8
19:32:26,14,35,7
19:32:27,7,2,8
19:32:28,8,3,4
19:32:29,922,17,7
19:32:30,5,28,9
19:32:31,489,2,8
19:32:32,6,34,8
19:32:33,7,4,5
19:32:34,21,4,632
19:32:35,5,5,6
19:32:36,3,53,8
19:32:37,5,5,5
19:32:38,5,35,7
19:32:39,3,3,9
19:32:40,7,19,4
19:32:41,19,5,5
19:32:42,3,31,4
19:32:43,5,46,9
19:32:44,28,24,7
19:32:45,2,49,9
19:32:46,14,4,6
19:32:47,11,33,9
19:32:48,6,393,6
19:32:49,25,37,588
19:32:50,39,49,7
19:32:51,35,36,9
19:32:52,12,15,8
19:32:53,6,14,6
19:32:54,5,15,8
19:32:55,22,18,8
19:32:56,2,5,9
19:32:57,47,47,5
19:32:58,2,3,7
19:32:59,4,3,5
19:33:00,3,4,43
19:33:01,6,20,8
19:33:02,20,23,5
19:33:03,46,2,6
19:33:04,9,36,8
19:33:05,9,14,5
19:33:06,7,552,842
19:33:07,3,2,7
19:33:08,1,4,8
19:33:09,5,48,6
19:33:10,6,4,6
19:33:11,5,4,6
19:33:12,11,3,8
19:33:13,5,5,5
19:33:14,6,13,7
19:33:15,44,5,6
19:33:16,4,5,808
19:33:17,7,3,7
19:33:18,24,23,8
19:33:19,393,14,5
19:33:20,7,18,8
19:33:21,6,462,46
19:33:22,35,5,5
19:33:23,12,13,614
19:33:24,7,42,5
19:33:25,5,11,5
19:33:26,1,38,6
19:33:27,11,370,5
19:33:28,21,39,8
19:33:29,16,20,9
19:33:30,6,3,5
19:33:31,486,14,7
19:33:32,3,20,9
19:33:33,6,4,8
19:33:34,5,22,5
19:33:35,5,3,654
19:33:36,5,5,9
19:33:37,7,5,5
19:33:38,241,1,9
19:33:39,6,3,9
19:33:40,573,342,6
19:33:41,5,25,7
19:33:42,5,12,6
19:33:43,2,44,5
19:33:44,5,2,4
19:33:45,5,301,45
19:33:46,5,4,6
19:33:47,30,2,8
19:33:48,11,18,4
19:33:49,9,48,5
19:33:50,12,43,5
19:33:51,17,4,499
19:33:52,33,3,6
19:33:53,450,16,46
19:33:54,1,20,7
19:33:55,7,2,7
19:33:56,5,401,46
19:33:57,1,18,4
19:33:58,8,13,9
19:33:59,5,2,725
19:34:00,29,3,6
19:34:01,26,4,7
19:34:02,33,4,8
19:34:03,3,13,9
19:34:04,27,1,7
19:34:05,3,20,7
19:34:06,7,4,7
19:34:07,1,31,7
19:34:08,696,19,7
19:34:09,4,522,4
19:34:10,6,41,49
19:34:11,39,13,5
19:34:12,3,259,4
19:34:13,5,12,6
19:34:14,36,2,7
19:34:15,3,3,8
19:34:16,11,23,9
19:34:17,19,4,8
19:34:18,4,1,9
19:34:19,595,14,4
19:34:20,4,18,8
19:34:21,1,4,5
19:34:22,2,4,5
19:34:23,20,4,5
19:34:24,5,2,6
19:34:25,46,50,9
19:34:26,44,4,4
19:34:27,42,11,8
19:34:28,4,5,7
19:34:29,4,2,5
19:34:30,2,13,6
19:34:31,3,4,6
19:34:32,7,24,9
19:34:33,513,3,8
19:34:34,5,18,7
19:34:35,6,4,8
19:34:36,4,18,579
19:34:37,5,45,7
19:34:38,30,28,6
19:34:39,4,5,9
19:34:40,6,18,8
19:34:41,6,4,8
19:34:42,5,4,7
19:34:43,17,4,9
19:34:44,15,3,745
19:34:45,7,42,9
19:34:46,4,2,4
19:34:47,6,5,4
19:34:48,7,4,6
19:34:49,302,43,738
19:34:50,3,4,6
19:34:51,6,3,8
19:34:52,2,3,6
19:34:53,7,1,5
19:34:54,32,21,431
19:34:55,3,19,890
19:34:56,7,28,6
19:34:57,12,26,9
19:34:58,6,12,9
19:34:59,5,17,4
19:35:00,5,22,8
19:35:01,2,5,6
19:35:02,5,4,43
19:35:03,1,44,5
19:35:04,1,3,481
19:35:05,2,4,7
19:35:06,4,3,6
19:35:07,5,4,959
19:35:08,4,4,9
19:35:09,29,12,9
19:35:10,2,49,664
19:35:11,21,4,8
19:35:12,6,12,9
19:35:13,7,25,8
19:35:14,6,3,751
19:35:15,2,35,6
19:35:16,5,3,7
19:35:17,4,4,5
19:35:18,24,30,6
19:35:19,6,4,86
19:35:20,12,3,570
19:35:21,588,2,9
19:35:22,2,37,4
19:35:23,41,271,5
19:35:24,3,41,9
19:35:25,20,23,7
19:35:26,27,26,5
19:35:27,18,19,7
19:35:28,3,20,451
19:35:29,3,15,9
19:35:30,46,4,7
19:35:31,6,1,9
19:35:32,48,27,5
19:35:33,299,36,7
19:35:34,6,13,7
19:35:35,2,20,4
19:35:36,23,374,819
19:35:37,3,1,770
19:35:38,7,1,8
19:35:39,35,552,8
19:35:40,1,3,5
19:35:41,45,5,7
19:35:42,3,43,9
19:35:43,5,4,9
19:35:44,10,5,43
19:35:45,11,20,6
19:35:46,908,28,706
19:35:47,7,24,7
19:35:48,1,4,6
19:35:49,3,31,8
19:35:50,46,5,4
19:35:51,377,4,9
19:35:52,45,3,649
19:35:53,49,4,8
19:35:54,11,18,7
19:35:55,22,4,48
19:35:56,4,423,7
19:35:57,30,3,8
19:35:58,1,3,9
19:35:59,12,25,9
19:36:00,42,11,8
19:36:01,3,36,8
19:36:02,608,27,7
19:36:03,300,5,9
19:36:04,5,3,7
19:36:05,11,18,5
19:36:06,21,4,6
19:36:07,6,30,9
19:36:08,35,4,9
19:36:09,7,1,669
19:36:10,5,4,9
19:36:11,2,4,45
19:36:12,23,237,8
19:36:13,5,37,7
19:36:14,6,4,496
19:36:15,6,17,6
19:36:16,2,3,4
19:36:17,3,44,6
19:36:18,32,37,6
19:36:19,7,5,635
19:36:20,49,45,5
19:36:21,2,3,9
19:36:22,21,502,5
19:36:23,34,25,6
19:36:24,6,2,514
19:36:25,41,2,7
19:36:26,3,42,8
19:36:27,922,12,4
19:36:28,11,3,45
19:36:29,18,16,9
19:36:30,7,41,44
19:36:31,3,19,6
19:36:32,5,4,8
19:36:33,3,3,5
19:36:34,6,33,5
19:36:35,5,49,9
19:36:36,43,2,946
19:36:37,7,3,6
19:36:38,5,440,5
19:36:39,710,4,46
19:36:40,12,31,9
19:36:41,5,5,9
19:36:42,6,26,46
19:36:43,538,41,8
19:36:44,41,33,4
19:36:45,3,44,8
19:36:46,13,4,598
19:36:47,21,15,9
19:36:48,6,3,9
19:36:49,13,3,5
19:36:50,11,4,8
19:36:51,1,26,6
19:36:52,5,5,6
19:36:53,7,32,7
19:36:54,42,43,43
19:36:55,6,15,6
19:36:56,1,11,7
19:36:57,7,5,4
19:36:58,6,17,5
